ID,Name,InChI,InChIKey,SMILES,Solubility,SD,Ocurrences,Group,Occurrences
A-1315,"UNDECANOIC ACID, 11-HYDROXY-","InChI=1S/C11H22O3/c12-10-8-6-4-2-1-3-5-7-9-11(13)14/h12H,1-10H2,(H,13,14)",KNRCBASNXNXUQQ-UHFFFAOYSA-N,O=C(O)CCCCCCCCCCO,-2.7039,0,,G1,1
A-1319,2-ETHYL-2-METHYL-SUCCINIC ACID,"InChI=1S/C7H12O4/c1-3-7(2,6(10)11)4-5(8)9/h3-4H2,1-2H3,(H,8,9)(H,10,11)",FDYJJKHDNNVUDR-UHFFFAOYSA-N,O=C(C(CC(=O)O)(CC)C)O,-0.0171,0,,G1,1
A-1323,"BUTYRIC ACID, 2,2'-DITHIODI-","InChI=1S/C8H14O4S2/c1-3-5(7(9)10)13-14-6(4-2)8(11)12/h5-6H,3-4H2,1-2H3,(H,9,10)(H,11,12)",YPISROXAISJWDA-UHFFFAOYSA-N,O=C(C(SSC(C(=O)O)CC)CC)O,-0.9622,0,,G1,1
A-1330,"2-BUTENE, 1,4-DICHLORO-, (E)-","InChI=1S/C4H6Cl2/c5-3-1-2-4-6/h1-2H,3-4H2",FQDIANVAWVHZIR-UHFFFAOYSA-N,C(=CCCl)CCl,-2.1675,0,,G1,1
A-1332,DIOFENOLAN,"InChI=1S/C18H20O4/c1-2-18-20-13-17(22-18)12-19-14-8-10-16(11-9-14)21-15-6-4-3-5-7-15/h3-11,17-18H,2,12-13H2,1H3",ZDOOQPFIGYHZFV-UHFFFAOYSA-N,c1ccccc1Oc1ccc(OCC2OC(CC)OC2)cc1,-4.7874,0,,G1,1
A-1336,"HYDRAZINECARBOXAMIDE, 2-(1-METHYLETHYLIDENE)-N-PHENYL-","InChI=1S/C10H13N3O/c1-8(2)12-13-10(14)11-9-6-4-3-5-7-9/h3-7H,1-2H3,(H2,11,13,14)",MUBXNIUEXMLKDP-UHFFFAOYSA-N,c1ccccc1NC(=O)NN=C(C)C,-2.3273,0,,G1,1
A-1337,"HYDRAZINECARBOTHIOAMIDE, 2-[3-[5-NITRO-2-FURANYL)-2-PROPENYLIDENE]-","InChI=1S/C8H8N4O3S/c9-8(16)11-10-5-1-2-6-3-4-7(15-6)12(13)14/h1-5H,(H3,9,11,16)",MFKJKDJNFMUPQU-UHFFFAOYSA-N,o1c(N(=O)=O)ccc1C=CC=NNC(=S)N,-3.9493,0,,G1,1
A-1338,"1,3-NAPHTHALENEDISULFONIC ACID, 7-HYDROXY-8-(1-NAPHTHALENYLAZO)-","InChI=1S/C20H14N2O7S2/c23-17-9-8-13-10-14(30(24,25)26)11-18(31(27,28)29)19(13)20(17)22-21-16-7-3-5-12-4-1-2-6-15(12)16/h1-11,23H,(H,24,25,26)(H,27,28,29)",HOQKGCIZHZIZQS-UHFFFAOYSA-N,O=S(=O)(c1c2c(c(ccc2cc(c1)S(=O)(=O)O)O)N=Nc1c2c(ccc1)cccc2)O,-0.3399,0,,G1,1
A-1348,"GUANIDINE, N-BUTYL-N'-SULFANILYL-","InChI=1S/C11H18N4O2S/c1-2-3-8-14-11(13)15-18(16,17)10-6-4-9(12)5-7-10/h4-7H,2-3,8,12H2,1H3,(H3,13,14,15)",AFMZPRLSDKCBRL-UHFFFAOYSA-N,O=S(=O)(c1ccc(cc1)N)NC(=N)NCCCC,-2.9848,0,,G1,1
A-1360,"BENZENESULFONAMIDE, 4-AMINO-N-(6-ETHOXY-3-PYRIDINYL)-","InChI=1S/C13H15N3O3S/c1-2-19-13-8-5-11(9-15-13)16-20(17,18)12-6-3-10(14)4-7-12/h3-9,16H,2,14H2,1H3",OUDAZSXLGPXFSC-UHFFFAOYSA-N,O=S(=O)(c1ccc(cc1)N)Nc1ccc(nc1)OCC,-3.9111,0,,G1,1
A-1362,"L-TYROSINE, 3,5-DIBROMO-","InChI=1S/C9H9Br2NO3/c10-5-1-4(2-6(11)8(5)13)3-7(12)9(14)15/h1-2,7,13H,3,12H2,(H,14,15)",COESHZUDRKCEPA-UHFFFAOYSA-N,c1c(Br)c(O)c(Br)cc1CC(N)C(=O)O,-1.9281,0,,G1,1
A-1365,"2,3-BUTANEDIOL","InChI=1S/C4H10O2/c1-3(5)4(2)6/h3-6H,1-2H3",OWBTYPJTUOEWEK-UHFFFAOYSA-N,OC(C(O)C)C,1.0452,0,,G1,1
A-1372,"BENZENESULFONAMIDE, 4-AMINO-N-(2-METHYL-4-PYRIMIDINYL)-","InChI=1S/C11H12N4O2S/c1-8-13-7-6-11(14-8)15-18(16,17)10-4-2-9(12)3-5-10/h2-7H,12H2,1H3,(H,13,14,15)",XXFFPIGCLCJRHI-UHFFFAOYSA-N,O=S(=O)(c1ccc(cc1)N)Nc1ccnc(n1)C,-1.6276,0,,G1,1
A-1379,"ETHANONE, 1-(4-METHYLPHENYL)-","InChI=1S/C9H10O/c1-7-3-5-9(6-4-7)8(2)10/h3-6H,1-2H3",GNKZMNRKLCTJAY-UHFFFAOYSA-N,O=C(c1ccc(cc1)C)C,-2.5571,0,,G1,1
A-1380,BUFENCARB,"InChI=1S/C13H19NO2/c1-4-6-10(2)11-7-5-8-12(9-11)16-13(15)14-3/h5,7-10H,4,6H2,1-3H3,(H,14,15)",LHTOXQCYXYXXEZ-UHFFFAOYSA-N,c1ccc(C(C)CCC)cc1OC(=O)NC,-3.947,0,,G1,1
A-1392,3-ISOXAZOLECARBOXYLIC ACID,"InChI=1S/C4H3NO3/c6-4(7)3-1-2-8-5-3/h1-2H,(H,6,7)",UXYRXGFUANQKTA-UHFFFAOYSA-N,O=C(c1nocc1)O,0.9467,0,,G1,1
A-1398,"HEXANAMIDE, N-(AMINOCARBONYL)-2-ETHYL-","InChI=1S/C9H18N2O2/c1-3-5-6-7(4-2)8(12)11-9(10)13/h7H,3-6H2,1-2H3,(H3,10,11,12,13)",IRTQLVGUDJYPSF-UHFFFAOYSA-N,O=C(NC(=O)N)C(CC)CCCC,-2.6681,0,,G1,1
A-1401,PSICOFURANINE,"InChI=1S/C11H15N5O5/c12-9-6-10(14-3-13-9)16(4-15-6)11(2-18)8(20)7(19)5(1-17)21-11/h3-5,7-8,17-20H,1-2H2,(H2,12,13,14)",BNZYRKVSCLSXSJ-UHFFFAOYSA-N,c1nc2c(N)ncnc2n1C1(CO)OC(CO)C(O)C1O,-1.5701,0,,G1,1
A-1402,"BENZENESULFONAMIDE, 4-AMINO-N-(METHYLFURAZANYL)-","InChI=1S/C9H10N4O3S/c1-6-9(12-16-11-6)13-17(14,15)8-4-2-7(10)3-5-8/h2-5H,10H2,1H3,(H,12,13)",PPVUTYXZHCLELJ-UHFFFAOYSA-N,O=S(=O)(c1ccc(cc1)N)Nc1nonc1C,-2.15,0,,G1,1
A-1403,DINICONAZOLE,"InChI=1S/C15H17Cl2N3O/c1-15(2,3)14(21)13(20-9-18-8-19-20)6-10-4-5-11(16)7-12(10)17/h4-9,14,21H,1-3H3",FBOUIAKEJMZPQG-UHFFFAOYSA-N,Clc1cc(Cl)ccc1C=C(C(O)C(C)(C)C)n1ncnc1,-4.9115,0,,G1,1
A-1411,FONOPHOS,"InChI=1S/C10H15OPS2/c1-3-11-12(13,4-2)14-10-8-6-5-7-9-10/h5-9H,3-4H2,1-2H3",KVGLBTYUCJYMND-UHFFFAOYSA-N,S=P(OCC)(Sc1ccccc1)CC,-4.1589,0,,G1,1
A-1413,"2,5-PYRROLIDINEDIONE, 1-PENTYL-","InChI=1S/C9H15NO2/c1-2-3-4-7-10-8(11)5-6-9(10)12/h2-7H2,1H3",NEQDNPLLVJBQNJ-UHFFFAOYSA-N,O=C1N(C(=O)CC1)CCCCC,-1.1046,0,,G1,1
A-1422,GLYCODEOXYCHOLIC ACID,"InChI=1S/C26H43NO5/c1-15(4-9-23(30)27-14-24(31)32)19-7-8-20-18-6-5-16-12-17(28)10-11-25(16,2)21(18)13-22(29)26(19,20)3/h15-22,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)",WVULKSPCQVQLCU-UHFFFAOYSA-N,O=C(NCC(=O)O)CCC(C1C2(C(C3C(C4(C(CC3)CC(O)CC4)C)CC2O)CC1)C)C,-5.2215,0,,G1,1
A-1426,"BENZENESULFONAMIDE, 4-(MANNOPYRANOSYLAMINO)-","InChI=1S/C12H18N2O7S/c13-22(19,20)7-3-1-6(2-4-7)14-9-11(17)10(16)8(5-15)21-12(9)18/h1-4,8-12,14-18H,5H2,(H2,13,19,20)",FXAQZORUFUTDKI-UHFFFAOYSA-N,c1cc(S(=O)(=O)N)ccc1NC1C(O)C(O)C(CO)OC1O,-0.9801,0,,G1,1
A-1435,QUININE HYPOPHOSPHITE,"InChI=1S/C20H24N2O2/c1-3-13-12-22-18(10-14(13)11-19(22)24-2)20(23)16-8-9-21-17-7-5-4-6-15(16)17/h3-9,13-14,18-20,23H,1,10-12H2,2H3",NAXGSHXNYVZTNO-UHFFFAOYSA-N,c12nccc(C(O)C3N4C(OC)CC(C(C=C)C4)C3)c1cccc2,-0.9819,0,,G1,1
A-1445,"2,4-IMIDAZOLIDINEDIONE, 5-BUTYL-, (±)-","InChI=1S/C7H12N2O2/c1-2-3-4-5-6(10)9-7(11)8-5/h5H,2-4H2,1H3,(H2,8,9,10,11)",JZBMVRBRZUZZCT-UHFFFAOYSA-N,CCCCC1C(=O)NC(=O)N1,-1.4947,0,,G1,1
A-1447,"2-BUTENAL, 2-METHYL-, (E)-","InChI=1S/C5H8O/c1-3-5(2)4-6/h3-4H,1-2H3",ACWQBUSCFPJUPN-UHFFFAOYSA-N,O=CC(=CC)C,-0.527,0,,G1,1
A-1466,SOBREROL,"InChI=1S/C10H18O2/c1-7-4-5-8(6-9(7)11)10(2,3)12/h4,8-9,11-12H,5-6H2,1-3H3",OMDMTHRBGUBUCO-UHFFFAOYSA-N,C1C=C(C)C(O)CC1C(O)(C)C,-0.7259,0,,G1,1
A-1480,"3-(1,3-DIMETHYLBUTOXY)PROPANE-1,2-DIOL","InChI=1S/C9H20O3/c1-7(2)4-8(3)12-6-9(11)5-10/h7-11H,4-6H2,1-3H3",AWZKNOIBAIKXRQ-UHFFFAOYSA-N,OC(COC(CC(C)C)C)CO,-1.2501,0,,G1,1
A-1486,LG-TARTARIC ACID MONOMETHYL ESTER,"InChI=1S/C5H8O6/c1-11-5(10)3(7)2(6)4(8)9/h2-3,6-7H,1H3,(H,8,9)",GBJFSZCDZHSAOP-UHFFFAOYSA-N,O=C(C(C(C(=O)OC)O)O)O,0.1828,0,,G1,1
A-1493,"BENZENESULFONAMIDE, 3-FLUORO-4-[(2-HYDROXYETHYL)SULFONYL]-","InChI=1S/C8H10FNO5S2/c9-7-5-6(17(10,14)15)1-2-8(7)16(12,13)4-3-11/h1-2,5,11H,3-4H2,(H2,10,14,15)",IAWYFQRAIGYURV-UHFFFAOYSA-N,Fc1cc(S(=O)(=O)N)ccc1S(=O)(=O)CCO,-1.9337,0,,G1,1
A-1498,"PHTHALIC ACID, 3,4-DIMETHOXY-, 2-ETHYL ESTER","InChI=1S/C12H14O6/c1-4-18-12(15)9-7(11(13)14)5-6-8(16-2)10(9)17-3/h5-6H,4H2,1-3H3,(H,13,14)",IXOPRFBLJTZXBZ-UHFFFAOYSA-N,O=C(c1c(c(ccc1C(=O)O)OC)OC)OCC,-2.253,0,,G1,1
A-1500,MB-599,"InChI=1S/C14H18O3/c1-5-6-9-17-11(2)12-7-8-13(15-3)14(10-12)16-4/h7-8,10-11H,9H2,1-4H3",LABQLTFAPITERI-UHFFFAOYSA-N,c1c(OC)c(OC)ccc1C(C)OCC#CC,-5.3698,0,,G1,1
A-1503,BUTANEDIAMIDE,"InChI=1S/C4H8N2O2/c5-3(7)1-2-4(6)8/h1-2H2,(H2,5,7)(H2,6,8)",SNCZNSNPXMPCGN-UHFFFAOYSA-N,O=C(N)CCC(=O)N,-1.5464,0,,G1,1
A-1512,"HEXANOIC ACID, 2,5-DIMETHYL-","InChI=1S/C8H16O2/c1-6(2)4-5-7(3)8(9)10/h6-7H,4-5H2,1-3H3,(H,9,10)",ASAHZDPKCCONIV-UHFFFAOYSA-N,O=C(C(CCC(C)C)C)O,-1.9829,0,,G1,1
A-1515,DIACETYLMORPHINE,"InChI=1S/C21H23NO5/c1-11(23)25-16-6-4-13-10-15-14-5-7-17(26-12(2)24)20-21(14,8-9-22(15)3)18(13)19(16)27-20/h4-7,14-15,17,20H,8-10H2,1-3H3",GVGLGOZIDCSQPN-UHFFFAOYSA-N,CN1CCC23C4Oc5c(OC(=O)C)ccc(CC1C2C=CC4OC(=O)C)c35,-2.7894,0,,G1,1
A-1529,"BENZENEACETIC ACID, .ALPHA.-AMINO-.ALPHA.-METHYL","InChI=1S/C9H11NO2/c1-9(10,8(11)12)7-5-3-2-4-6-7/h2-6H,10H2,1H3,(H,11,12)",HTCSFFGLRQDZDE-UHFFFAOYSA-N,OC(=O)C(N)(C)c1ccccc1,-0.5367,0,,G1,1
A-1530,POPULIN,"InChI=1S/C20H22O8/c21-10-13-8-4-5-9-14(13)27-20-18(24)17(23)16(22)15(28-20)11-26-19(25)12-6-2-1-3-7-12/h1-9,15-18,20-24H,10-11H2",HHSKNLJWHGXWPK-UHFFFAOYSA-N,O=C(c1ccccc1)OCC1C(O)C(C(C(O1)Oc1ccccc1CO)O)O,-2.8925,0,,G1,1
A-1531,"COUMARIN, 4-(DIETHYLCARBAMOYL)-","InChI=1S/C14H15NO3/c1-3-15(4-2)14(17)11-9-13(16)18-12-8-6-5-7-10(11)12/h5-9H,3-4H2,1-2H3",XRRPILZLOJTFAO-UHFFFAOYSA-N,O=C(c1cc(=O)oc2c1cccc2)N(CC)CC,-2.0886,0,,G1,1
A-1532,"2,8-DICHLORODIBENZO-P-DIOXIN",InChI=1S/C12H6Cl2O2/c13-7-4-5-9-11(6-7)16-12-8(14)2-1-3-10(12)15-9/h1-6H,PLZYIHQBHROTFD-UHFFFAOYSA-N,Clc1ccc2Oc3cccc(Cl)c3Oc2c1,-7.1806,0,,G1,1
A-1534,"BENZOIC ACID, 2-[(CARBOXYCARBONYL)AMINO]-","InChI=1S/C9H7NO5/c11-7(9(14)15)10-6-4-2-1-3-5(6)8(12)13/h1-4H,(H,10,11)(H,12,13)(H,14,15)",QBYNNSFEMMNINN-UHFFFAOYSA-N,OC(=O)c1ccccc1NC(=O)C(=O)O,-2.2697,0,,G1,1
A-1537,GLUTAMIC ACID HYDROCHLORIDE,"InChI=1S/C5H9NO4.ClH/c6-3(5(9)10)1-2-4(7)8;/h3H,1-2,6H2,(H,7,8)(H,9,10);1H/t3-;/m0./s1",RPAJSBKBKSSMLJ-DFWYDOINSA-N,C(CC(=O)O)[C@@H](C(=O)O)N.Cl,0.3159,0,,G1,1
A-1541,"BUTANEDIOIC ACID, 3-ETHYL-2,2-DIMETHYL-","InChI=1S/C8H14O4/c1-4-5(6(9)10)8(2,3)7(11)12/h5H,4H2,1-3H3,(H,9,10)(H,11,12)",XVCBVZJUNHNVMW-UHFFFAOYSA-N,O=C(C(C(C(=O)O)CC)(C)C)O,-0.6728,0,,G1,1
A-1542,"2-FURANACROLEIN, 5-NITRO-, 4-PHENYLSEMICARBAZONE","InChI=1S/C14H12N4O4/c19-14(16-11-5-2-1-3-6-11)17-15-10-4-7-12-8-9-13(22-12)18(20)21/h1-10H,(H2,16,17,19)",AMZKZIAZBKHYPJ-UHFFFAOYSA-N,o1c(N(=O)=O)ccc1C=CC=NNC(=O)Nc1ccccc1,-4.0884,0,,G1,1
A-1550,SSF-126,"InChI=1S/C16H16N2O3/c1-17-16(19)15(18-20-2)13-10-6-7-11-14(13)21-12-8-4-3-5-9-12/h3-11H,1-2H3,(H,17,19)",HIIRDDUVRXCDBN-UHFFFAOYSA-N,c1ccccc1Oc1ccccc1C(=NOC)C(=O)NC,-3.3466,0,,G1,1
A-1551,"BENZENAMINE, N,N,4-TRIMETHYL-","InChI=1S/C9H13N/c1-8-4-6-9(7-5-8)10(2)3/h4-7H,1-3H3",GYVGXEWAOAAJEU-UHFFFAOYSA-N,N(c1ccc(cc1)C)(C)C,-2.3181,0,,G1,1
A-1554,"3-PYRIDINESULFONAMIDE, 6-AMINO-","InChI=1S/C5H7N3O2S/c6-5-2-1-4(3-8-5)11(7,9)10/h1-3H,(H2,6,8)(H2,7,9,10)",VXPQZDZQAWMEHT-UHFFFAOYSA-N,O=S(=O)(c1cnc(cc1)N)N,-1.2173,0,,G1,1
A-1565,"BENZOIC ACID, 2-CHLORO-5-NITRO-","InChI=1S/C7H4ClNO4/c8-6-2-1-4(9(12)13)3-5(6)7(10)11/h1-3H,(H,10,11)",QUEKGYQTRJVEQC-UHFFFAOYSA-N,O=C(O)c1c(ccc(N(=O)=O)c1)Cl,-1.7481,0,,G1,1
A-1572,"1,3,5-TRIAZINE-2,4-DIAMINE, N-(PHENYLMETHYL)-","InChI=1S/C10H11N5/c11-9-13-7-14-10(15-9)12-6-8-4-2-1-3-5-8/h1-5,7H,6H2,(H3,11,12,13,14,15)",VWWIROAZLXEHMJ-UHFFFAOYSA-N,n1cnc(N)nc1NCc1ccccc1,-1.9058,0,,G1,1
A-1573,"PROPANOL, 1(OR 2)-(2-METHOXYMETHYLETHOXY)-","InChI=1S/C7H16O3/c1-6(8)4-10-5-7(2)9-3/h6-8H,4-5H2,1-3H3",FOLPKOWCPVGUCA-UHFFFAOYSA-N,COC(C)COCC(C)O,0.8292,0,,G1,1
A-1577,"CARBAMIC ACID, ETHYL-, ETHYL ESTER","InChI=1S/C5H11NO2/c1-3-6-5(7)8-4-2/h3-4H2,1-2H3,(H,6,7)",GZXSDYYWLZERLF-UHFFFAOYSA-N,O=C(OCC)NCC,0.5542,0,,G1,1
A-1578,"BUTANOIC ACID, 4-(DIETHYLAMINO)-4-OXO-, PROPYL ESTER","InChI=1S/C11H21NO3/c1-4-9-15-11(14)8-7-10(13)12(5-2)6-3/h4-9H2,1-3H3",UZCDZCKZKAMXMC-UHFFFAOYSA-N,O=C(N(CC)CC)CCC(=O)OCCC,-0.617,0,,G1,1
A-1590,"2,3-PYRIDINEDICARBOXYLIC ACID, 4-METHYL-","InChI=1S/C8H7NO4/c1-4-2-3-9-6(8(12)13)5(4)7(10)11/h2-3H,1H3,(H,10,11)(H,12,13)",LKXREDOIMHQPQO-UHFFFAOYSA-N,O=C(c1c(nccc1C)C(=O)O)O,-1.3286,0,,G1,1
A-1610,"2H-1,3-OXAZIN-2-ONE, TETRAHYDRO-3-[(5-NITROFURFURYLIDENE)AMINO]-","InChI=1S/C9H9N3O5/c13-9-11(4-1-5-16-9)10-6-7-2-3-8(17-7)12(14)15/h2-3,6H,1,4-5H2",NOZLWTTVYNQLNJ-UHFFFAOYSA-N,N(=O)(=O)c1ccc(o1)C=NN1C(=O)OCCC1,-3.4757,0,,G1,1
A-1621,"STANNANE, TRIBUTYLCHLORO-","InChI=1S/3C4H9.ClH.Sn/c3*1-3-4-2;;/h3*1,3-4H2,2H3;1H;/q;;;;+1/p-1",GCTFWCDSFPMHHS-UHFFFAOYSA-M,Cl[Sn](CCCC)(CCCC)CCCC,-4.2821,0,,G1,1
A-1627,TRICHLOROACRYLIC ACID,"InChI=1S/C3HCl3O2/c4-1(2(5)6)3(7)8/h(H,7,8)",WMUBNWIGNSIRDH-UHFFFAOYSA-N,OC(=O)C(=C(Cl)Cl)Cl,-0.4659,0,,G1,1
A-1654,"CYCLOHEXANEACETIC ACID, .ALPHA.-HYDROXY-","InChI=1S/C8H14O3/c9-7(8(10)11)6-4-2-1-3-5-6/h6-7,9H,1-5H2,(H,10,11)",RRDPWAPIJGSANI-UHFFFAOYSA-N,O=C(C(C1CCCCC1)O)O,-1.3541,0,,G1,1
A-1665,".ALPHA.-D-GLUCOPYRANOSIDE, 1,3,4,6-TETRA-O-ACETYL-.BETA.-D-FRUCTOFURANOSYL, TETRAACETATE","InChI=1S/C28H38O19/c1-12(29)37-9-20-22(40-15(4)32)24(42-17(6)34)25(43-18(7)35)27(45-20)47-28(11-39-14(3)31)26(44-19(8)36)23(41-16(5)33)21(46-28)10-38-13(2)30/h20-27H,9-11H2,1-8H3",ZIJKGAXBCRWEOL-UHFFFAOYSA-N,O=C(OCC1OC(OC2OC(C(OC(=O)C)C(OC(=O)C)C2OC(=O)C)COC(=O)C)(C(OC(=O)C)C1OC(=O)C)COC(=O)C)C,-2.8726,0,,G1,1
A-1674,"BUTANEDIOIC ACID, (1-METHYLETHENYL)-","InChI=1S/C7H10O4/c1-4(2)5(7(10)11)3-6(8)9/h5H,1,3H2,2H3,(H,8,9)(H,10,11)",JUJVFYCXJFWVJY-UHFFFAOYSA-N,O=C(C(C(=C)C)CC(=O)O)O,-0.3206,0,,G1,1
A-1695,"BENZOIC ACID, 3,5-DIAMINO-","InChI=1S/C7H8N2O2/c8-5-1-4(7(10)11)2-6(9)3-5/h1-3H,8-9H2,(H,10,11)",UENRXLSRMCSUSN-UHFFFAOYSA-N,O=C(O)c1cc(N)cc(N)c1,-1.1409,0,,G1,1
A-1696,"BENZENESULFONAMIDE, 3-FLUORO-4-[(3-HYDROXYPROPYL)SULFONYL]","InChI=1S/C9H12FNO5S2/c10-8-6-7(18(11,15)16)2-3-9(8)17(13,14)5-1-4-12/h2-3,6,12H,1,4-5H2,(H2,11,15,16)",YMPAILZZZMECHW-UHFFFAOYSA-N,Fc1cc(S(=O)(=O)N)ccc1S(=O)(=O)CCCO,-1.6537,0,,G1,1
A-1697,ETHYL 2-FORMAMIDO (2-CHLOROPHENYL) ACRYLATE,"InChI=1S/C12H12ClNO3/c1-2-17-12(16)11(14-8-15)7-9-5-3-4-6-10(9)13/h3-8H,2H2,1H3,(H,14,15)",IUJMAIXKNQJCRQ-UHFFFAOYSA-N,Clc1ccccc1C=C(C(=O)OCC)NC=O,-2.9995,0,,G1,1
A-1715,"2-PROPENOIC ACID, 3-(2-ETHOXYPHENYL)-, (Z)-","InChI=1S/C11H12O3/c1-2-14-10-6-4-3-5-9(10)7-8-11(12)13/h3-8H,2H2,1H3,(H,12,13)",UXTDCJJEJZCEBF-UHFFFAOYSA-N,OC(=O)C=Cc1ccccc1OCC,-2.5234,0,,G1,1
A-1717,"3H-PYRAZOL-3-ONE, 1,2-DIHYDRO-5-METHYL-2-PHENYL-1-(PHENYLMETHYL)-","InChI=1S/C17H16N2O/c1-14-12-17(20)19(16-10-6-3-7-11-16)18(14)13-15-8-4-2-5-9-15/h2-12H,13H2,1H3",OJZARMKQOPHSIL-UHFFFAOYSA-N,O=c1n(c2ccccc2)n(c(c1)C)Cc1ccccc1,-1.4221,0,,G1,1
A-1722,D6-ANTHRQUINONE DYE,"InChI=1S/C26H24N2O5/c27-24-20(33-16-11-9-15(10-12-16)28-13-5-1-2-8-21(28)30)14-19(29)22-23(24)26(32)18-7-4-3-6-17(18)25(22)31/h3-4,6-7,9-11,14,16,29H,1-2,5,8,12-13,27H2",FXFBOTYEXVTGGA-UHFFFAOYSA-N,O=C1CCCCCN1C1=CCC(Oc2cc(O)c3C(=O)c4ccccc4C(=O)c3c2N)C=C1,-6.8028,0,,G1,1
A-1725,ETHANEDIAMIDE,"InChI=1S/C2H4N2O2/c3-1(5)2(4)6/h(H2,3,5)(H2,4,6)",YIKSCQDJHCMVMK-UHFFFAOYSA-N,O=C(N)C(=O)N,-2.3766,0,,G1,1
A-1736,THIDIAZURON,"InChI=1S/C9H8N4OS/c14-9(11-8-6-15-13-12-8)10-7-4-2-1-3-5-7/h1-6H,(H2,10,11,14)",KSYIMJMMHBUFSV-UHFFFAOYSA-N,c1ccccc1NC(=O)Nc1nnsc1,-4.0419,0,,G1,1
A-1740,"BENZOIC ACID, 3-AMINO-, ETHYL ESTER, METHANESULFONATE","InChI=1S/C9H11NO2/c1-2-12-9(11)7-4-3-5-8(10)6-7/h3-6H,2,10H2,1H3",ZMCBYSBVJIMENC-UHFFFAOYSA-N,Nc1cc(C(=O)OCC)ccc1,-0.218,0,,G1,1
A-1742,"BENZENESULFONAMIDE, 4-AMINO-N-(2-AMINO-5-PYRIMIDINYL)-","InChI=1S/C10H11N5O2S/c11-7-1-3-9(4-2-7)18(16,17)15-8-5-13-10(12)14-6-8/h1-6,15H,11H2,(H2,12,13,14)",KDWIQQMGKVEFSK-UHFFFAOYSA-N,O=S(=O)(c1ccc(cc1)N)Nc1cnc(nc1)N,-3.5047,0,,G1,1
A-1751,"1-TRIAZENE, 3-HYDROXY-3-METHYL-1-PHENYL-","InChI=1S/C7H9N3O/c1-10(11)9-8-7-5-3-2-4-6-7/h2-6,11H,1H3",NZZQYTAPSBWNOV-UHFFFAOYSA-N,ON(N=Nc1ccccc1)C,-1.5263,0,,G1,1
A-1753,"BUTYRIC ACID, 2-FORMAMIDO-3-METHOXY-, DL-","InChI=1S/C6H11NO4/c1-4(11-2)5(6(9)10)7-3-8/h3-5H,1-2H3,(H,7,8)(H,9,10)",YOVXZERCEPWGPR-UHFFFAOYSA-N,O=C(C(NC=O)C(OC)C)O,-0.6162,0,,G1,1
A-1766,"BUTANOIC ACID, 2-[(AMINOIMINOMETHYL)AMINO]-","InChI=1S/C5H11N3O2/c1-2-3(4(9)10)8-5(6)7/h3H,2H2,1H3,(H,9,10)(H4,6,7,8)",GSPZXGHHFDORDC-UHFFFAOYSA-N,N=C(NC(C(=O)O)CC)N,-0.8608,0,,G1,1
A-1768,"2-BUTEN-1-OL, (Z)-","InChI=1S/C4H8O/c1-2-3-4-5/h2-3,5H,4H2,1H3",WCASXYBKJHWFMY-UHFFFAOYSA-N,OCC=CC,0.3621,0,,G1,1
A-1769,2-CHLORO-2-BUTENOIC ACDI,"InChI=1S/C4H5ClO2/c1-2-3(5)4(6)7/h2H,1H3,(H,6,7)",WMDBQMYVAIBBDH-UHFFFAOYSA-N,OC(=O)C(=CC)Cl,-0.7589,0,,G1,1
A-1772,CYCLOHEXENECARBOXALDEHYDE,"InChI=1S/C7H10O/c8-6-7-4-2-1-3-5-7/h4,6H,1-3,5H2",OANSOJSBHVENEI-UHFFFAOYSA-N,O=CC1=CCCCC1,-1.8202,0,,G1,1
A-1775,"2H-1-BENZOPYRAN-3-CARBOXYLIC ACID, 2-OXO-, ETHYL ESTER","InChI=1S/C12H10O4/c1-2-15-11(13)9-7-8-5-3-4-6-10(8)16-12(9)14/h3-7H,2H2,1H3",XKHPEMKBJGUYCM-UHFFFAOYSA-N,O=c1c(cc2c(cccc2)o1)C(=O)OCC,-3.3389,0,,G1,1
A-1780,ANATABINE,"InChI=1S/C10H12N2/c1-2-7-12-10(5-1)9-4-3-6-11-8-9/h1-4,6,8,10,12H,5,7H2",SOPPBXUYQGUQHE-UHFFFAOYSA-N,N1C(c2cccnc2)CC=CC1,0.7953,0,,G1,1
A-1785,"BENZENESULFONAMIDE, 4-AMINO-N-(3-METHYL-2(3H)-THIAZOLYLIDENE)-","InChI=1S/C10H11N3O2S2/c1-13-6-7-16-10(13)12-17(14,15)9-4-2-8(11)3-5-9/h2-7H,11H2,1H3",SDSVKMXBDBZYJJ-UHFFFAOYSA-N,O=S(=O)(c1ccc(cc1)N)N=c1n(ccs1)C,-3.0879,0,,G1,1
A-1787,ALOIN,"InChI=1S/C21H22O9/c22-6-8-4-10-14(21-20(29)19(28)17(26)13(7-23)30-21)9-2-1-3-11(24)15(9)18(27)16(10)12(25)5-8/h1-5,13-14,17,19-26,28-29H,6-7H2",AFHJQYHRLPMKHU-UHFFFAOYSA-N,O=C1c2c(cccc2O)C(c2c1c(O)cc(CO)c2)C1C(O)C(O)C(O)C(O1)CO,-1.7025,0,,G1,1
